utmx,utmy,X,Y,price,bedrooms,bathrooms,sqft_lot,grade,sqft_living15,sqft_lot15
555945.8416,5262241.959,-122.257,47.5112,12.3099821089207,3,1,5650,7,1340,5650
551072.7193,5285515.861,-122.319,47.721,13.1956138391439,3,2.25,7242,7,1690,7639
557503.7905,5287454.424,-122.233,47.7379,12.1007121298723,2,1,10000,6,2720,8062
545697.1192,5263219.897,-122.393,47.5208,13.311329476917,4,3,5000,7,1360,5000
571764.3584,5274152.358,-122.045,47.6168,13.1421660047005,3,2,8080,8,1800,7503
574714.1191,5278557.838,-122.005,47.6561,14.0225247273486,4,4.5,101930,11,4760,101930
550868.718,5239800.48,-122.327,47.3097,12.4587749990859,3,2.25,6819,7,2238,6819
551678.1877,5250899.429,-122.315,47.4095,12.5839952506319,3,1.5,9711,7,1650,9711
549921.0446,5262309.704,-122.337,47.5123,12.3436583084827,3,1,7470,7,1780,8113
573160.6019,5246559.569,-122.031,47.3684,12.6854076022048,3,2.5,6560,7,2390,7570
564269.5408,5272275.369,-122.145,47.6007,13.4037758368425,3,2.5,9796,8,2210,8925
553129.1125,5282088.703,-122.292,47.69,13.0562235748998,2,1,6000,7,1330,6000
557783.862,5289446.808,-122.229,47.7558,12.6443275764613,3,1,19901,7,1780,12697
571769.9688,5273696.696,-122.045,47.6127,12.8992198260901,3,1.75,9680,7,1370,10208
545492.3306,5279801.013,-122.394,47.67,13.1806322855283,5,2,4850,7,1360,4850
547006.9568,5268854.146,-122.375,47.5714,13.3847276418718,4,3,5000,9,2140,4000
577836.3142,5286557.674,-121.962,47.7277,12.8866410438833,3,2,14040,7,1890,14018
549325.7774,5279254.288,-122.343,47.6648,13.0919041699196,4,1,4300,7,1610,4300
559713.0253,5239794.568,-122.21,47.3089,12.1495022940418,2,1,9850,7,1060,5095
552431.6517,5242548.246,-122.306,47.3343,12.3458345879053,3,1,9774,7,1280,8850
549440.2951,5283445.504,-122.341,47.7025,12.8609986132699,4,1.75,4980,7,1400,4980
562791.065,5241793.822,-122.169,47.3266,12.5602444592508,5,2.5,6300,8,2240,7005
562985.9818,5244763.47,-122.166,47.3533,12.4399582933763,2,1.5,9643,7,1220,8386
562508.5074,5247047.965,-122.172,47.3739,12.7038130297475,3,2.25,6500,8,2200,6865
559112.9105,5239332.831,-122.218,47.3048,12.3587937325478,3,2,4697,6,1030,4705
548073.5078,5276331.782,-122.36,47.6386,13.7504385612206,3,1.75,2691,8,1760,3573
551544.9987,5274527.551,-122.314,47.6221,13.4105453248978,3,1,1581,8,1860,3861
552223.6308,5282636.239,-122.304,47.695,12.9899741893586,3,1.75,6380,7,1520,6235
566764.4139,5284152.256,-122.11,47.7073,13.4856166367032,4,2.5,7173,8,2630,6026
569989.2031,5265494.236,-122.07,47.5391,13.2716450801201,3,2.5,3980,8,2580,3980
548216.9515,5286202.793,-122.357,47.7274,12.5425448821514,2,1.5,1265,7,1390,1756
547432.9907,5281183.611,-122.368,47.6823,13.4408171085229,4,1.75,5000,7,1460,5000
546901.7102,5281912.868,-122.375,47.6889,13.1900220258781,3,1,3000,8,1570,5080
563576.2623,5253027.968,-122.157,47.4276,12.683858415218,4,2.75,6659,7,2020,8720
551785.6038,5281265.201,-122.31,47.6827,13.4531049393166,3,2.5,3060,8,1590,3264
565170.3481,5279110.064,-122.132,47.6621,13.2176735572087,4,1,34848,5,2160,11467
547894.374,5279842.52,-122.362,47.6702,13.3692234553359,4,2,6000,8,1730,4700
554245.0473,5242542.449,-122.282,47.3341,12.3883942023241,4,1,8075,7,1290,7800
561721.5235,5264400.74,-122.18,47.5301,13.312983737013,4,2.5,7553,8,2620,11884
573120.1801,5273913.555,-122.027,47.6145,13.3455069287185,4,2.5,5520,9,2470,5669
549230.9192,5254823.936,-122.347,47.445,13.5606183083355,4,2.25,24186,8,2410,30617
573847.6399,5281736.952,-122.016,47.6848,13.6669989486505,5,2.75,5639,9,3625,5639
547770.5881,5276629.383,-122.364,47.6413,13.4371741172444,3,1,2280,7,1580,2640
562194.1348,5255336.115,-122.175,47.4485,12.6410965558799,3,1,9656,6,1340,8808
576687.1431,5288387.611,-121.977,47.7443,13.0980706848353,3,2.5,13603,8,3050,9232
547545.7681,5239428.196,-122.371,47.3066,12.2571934250379,3,1,8528,6,1228,8840
563795.783,5274348.681,-122.151,47.6194,13.5734389967645,4,2.5,13416,9,2680,13685
552464.1732,5280926.725,-122.301,47.6796,13.0170028617465,3,1.75,5963,7,970,5100
541422.2553,5250217.96,-122.451,47.4041,14.1156151504146,3,2.5,65005,9,2680,72513
551134.3074,5252706.286,-122.322,47.4258,12.3371009079366,3,1,9199,7,1190,9364
561086.6714,5260314.958,-122.189,47.4934,12.7512996960135,5,2.5,9134,8,1990,9133
546233.4851,5281007.232,-122.384,47.6808,13.3046849341983,3,1.75,4080,7,1410,4080
547342.9125,5283027.91,-122.369,47.6989,13.279367126214,2,1.75,8550,7,1480,6738
553988.4861,5278439.842,-122.281,47.6571,13.7321289490252,5,2.25,6000,8,2730,6000
553310.0478,5278722.572,-122.29,47.6597,13.6933429239901,4,2.5,5000,9,1950,5000
566896.7053,5246251.55,-122.114,47.3663,12.586219945654,4,2.5,4495,7,2250,4500
566292.6757,5246244.709,-122.122,47.3663,12.614865543731,3,2.5,4750,8,2690,4750
566465.509,5270888.363,-122.116,47.588,13.7652693415275,5,3.25,14342,8,2960,11044
564084.3455,5261736.363,-122.149,47.5059,12.9715404876697,4,3,9976,8,2270,8542
